Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-12,Parts per billion,40.956522,59.0,20.0,56.0,Parts per million,0.011875,0.029,10.0,25.0,Parts per billion,3.5754655,5.5,9.5,10.0,Parts per million,1.1405794999999999,1.45,4.5,16.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-13,Parts per billion,42.695652,57.0,20.0,54.0,Parts per million,0.013958000000000002,0.035,9.0,30.0,Parts per billion,4.7913045,5.65,11.0,9.0,Parts per million,1.4115945,2.2,21.5,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-14,Parts per billion,52.619048,69.0,17.0,67.0,Parts per million,0.012143,0.027000000000000003,8.0,23.0,Parts per billion,4.7083335,6.449999999999999,7.0,11.0,Parts per million,1.6547615,2.65,2.0,27.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-15,Parts per billion,26.478261,44.0,9.0,42.0,Parts per million,0.025625,0.034,9.0,29.0,Parts per billion,3.4037265000000003,6.5,9.0,11.0,Parts per million,0.8096015,1.6,1.5,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-16,Parts per billion,23.26087,52.0,13.0,49.0,Parts per million,0.025833,0.037000000000000005,8.0,31.0,Parts per billion,3.0431675,4.0,10.5,6.0,Parts per million,0.770199,1.35,18.5,14.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-17,Parts per billion,34.478261,61.0,10.0,58.0,Parts per million,0.012333,0.032,9.0,27.0,Parts per billion,4.352174,6.8,10.0,10.0,Parts per million,1.2380434999999999,1.85,22.0,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-18,Parts per billion,49.608696,78.0,18.0,77.0,Parts per million,0.010542,0.027000000000000003,9.0,23.0,Parts per billion,6.280124000000001,11.45,8.5,21.0,Parts per million,1.4424815,2.3,15.0,23.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-19,Parts per billion,39.681818,69.0,6.0,67.0,Parts per million,0.015041999999999996,0.031,10.0,26.0,Parts per billion,4.80303,6.5,9.5,10.0,Parts per million,1.3276515,2.65,5.0,27.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-20,Parts per billion,37.695652,55.0,9.0,52.0,Parts per million,0.010208,0.028,10.0,24.0,Parts per billion,4.727019,6.3,9.5,10.0,Parts per million,0.9474640000000001,1.5499999999999998,8.5,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-21,Parts per billion,42.8125,72.0,9.0,70.0,Parts per million,0.008278,0.019,8.0,16.0,Parts per billion,5.4453415,7.8,10.5,14.0,Parts per million,1.5958329999999998,2.35,8.0,25.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-22,Parts per billion,20.347826,46.0,0.0,43.0,Parts per million,0.032542,0.049,11.0,42.0,Parts per billion,3.7925465000000003,5.0,2.0,7.0,Parts per million,1.0089675,1.9500000000000002,0.5,25.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-23,Parts per billion,19.043478,36.0,20.0,34.0,Parts per million,0.020792,0.037000000000000005,9.0,31.0,Parts per billion,2.5397515,3.0,2.0,4.0,Parts per million,0.6369564999999999,1.05,21.5,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-24,Parts per billion,25.772727,36.0,8.0,34.0,Parts per million,0.011625,0.025,9.0,21.0,Parts per billion,2.9857145000000003,4.3,9.0,7.0,Parts per million,0.8910985,1.65,7.5,15.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-25,Parts per billion,28.761905,45.0,11.0,42.0,Parts per million,0.023875,0.037000000000000005,12.0,31.0,Parts per billion,3.1552379999999998,5.5,9.5,9.0,Parts per million,0.7868055,1.0,7.5,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-26,Parts per billion,11.73913,25.0,7.0,24.0,Parts per million,0.025,0.03,17.0,25.0,Parts per billion,2.8130955,3.0,1.5,4.0,Parts per million,0.44855100000000003,0.6499999999999999,7.0,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-27,Parts per billion,11.652174,28.0,20.0,26.0,Parts per million,0.027042,0.034,10.0,29.0,Parts per billion,3.3096275000000004,4.15,10.0,7.0,Parts per million,0.459692,0.75,13.5,7.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-28,Parts per billion,18.869565,31.0,20.0,29.0,Parts per million,0.016333,0.032,8.0,27.0,Parts per billion,2.798758,3.0,2.0,4.0,Parts per million,0.548913,0.95,23.0,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-29,Parts per billion,20.565217,34.0,16.0,32.0,Parts per million,0.020542,0.032,10.0,27.0,Parts per billion,2.798758,6.0,11.0,9.0,Parts per million,0.8145835,1.25,2.5,14.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-11-30,Parts per billion,21.956522,35.0,17.0,33.0,Parts per million,0.014417,0.029,9.0,25.0,Parts per billion,2.1726710000000002,3.5,10.0,6.0,Parts per million,0.7730075,1.15,23.0,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-01,Parts per billion,25.913043,35.0,11.0,33.0,Parts per million,0.012916999999999998,0.022,12.0,19.0,Parts per billion,2.2015525,3.0,7.0,4.0,Parts per million,0.8895835,1.45,6.0,14.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-02,Parts per billion,20.478261,36.0,7.0,34.0,Parts per million,0.02925,0.04,11.0,34.0,Parts per billion,2.1080745,3.0,9.5,4.0,Parts per million,0.652989,0.95,7.0,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-03,Parts per billion,17.521739,30.0,17.0,28.0,Parts per million,0.026833,0.038,10.0,32.0,Parts per billion,2.0,2.0,8.5,3.0,Parts per million,0.620833,0.75,9.0,8.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-04,Parts per billion,21.695652,37.0,21.0,35.0,Parts per million,0.017417,0.031,10.0,26.0,Parts per billion,2.0,2.65,8.0,4.0,Parts per million,0.678895,1.1,8.0,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-05,Parts per billion,31.826087,50.0,19.0,47.0,Parts per million,0.012529,0.026,9.0,22.0,Parts per billion,2.9916665,4.5,11.5,7.0,Parts per million,0.822769,1.45,21.5,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-06,Parts per billion,26.782609000000004,45.0,18.0,42.0,Parts per million,0.015875,0.028,9.0,24.0,Parts per billion,3.2593170000000002,4.0,10.5,6.0,Parts per million,0.8292575,1.35,1.0,14.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-07,Parts per billion,18.043478,38.0,2.0,36.0,Parts per million,0.029333,0.037000000000000005,10.0,31.0,Parts per billion,3.475155,4.5,4.5,7.0,Parts per million,0.6499999999999999,1.0,5.0,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-08,Parts per billion,17.956522,42.0,7.0,40.0,Parts per million,0.02425,0.035,9.0,30.0,Parts per billion,3.1798135,4.5,8.0,7.0,Parts per million,0.642935,1.1,7.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-09,Parts per billion,21.818182,38.0,18.0,36.0,Parts per million,0.019667,0.028,9.0,24.0,Parts per billion,3.7295455000000004,5.5,6.5,9.0,Parts per million,0.6147644999999999,1.05,12.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-10,Parts per billion,29.3,52.0,17.0,49.0,Parts per million,0.010333,0.022,9.0,19.0,Parts per billion,4.129193,5.8,9.5,10.0,Parts per million,0.7130434999999999,1.5,21.0,16.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-11,Parts per billion,37.130435,58.0,9.0,55.0,Parts per million,0.003958,0.01,11.0,8.0,Parts per billion,4.992857,7.949999999999999,9.0,14.0,Parts per million,1.246286,1.75,7.0,18.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-12,Parts per billion,20.130435,39.0,7.0,37.0,Parts per million,0.025056,0.034,12.0,29.0,Parts per billion,4.144099499999999,6.15,8.0,10.0,Parts per million,0.92971,1.65,6.5,18.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-13,Parts per billion,12.130435,22.0,7.0,21.0,Parts per million,0.03025,0.034,17.0,29.0,Parts per billion,2.3524845,3.0,11.0,4.0,Parts per million,0.4041665,0.45,0.0,6.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-14,Parts per billion,12.26087,33.0,19.0,31.0,Parts per million,0.024458,0.035,0.0,30.0,Parts per billion,2.4894410000000002,3.0,1.0,4.0,Parts per million,0.476087,0.9,21.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-15,Parts per billion,17.142857,32.0,17.0,30.0,Parts per million,0.024292,0.03,10.0,25.0,Parts per billion,2.0833335,3.0,7.0,4.0,Parts per million,0.5333335,0.8500000000000001,8.5,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-16,Parts per billion,20.954545,39.0,19.0,37.0,Parts per million,0.018875,0.035,9.0,30.0,Parts per billion,3.294697,4.0,7.0,6.0,Parts per million,0.606818,0.95,8.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-17,Parts per billion,16.782609,35.0,15.0,33.0,Parts per million,0.022458,0.033,17.0,28.0,Parts per billion,3.2590065,3.8,5.0,6.0,Parts per million,0.59375,0.8500000000000001,1.0,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-18,Parts per billion,18.826087,38.0,18.0,36.0,Parts per million,0.016625,0.033,9.0,28.0,Parts per billion,3.4462735,4.65,6.0,7.0,Parts per million,0.678261,1.05,14.5,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-19,Parts per billion,25.956522,42.0,18.0,40.0,Parts per million,0.012375,0.031,9.0,26.0,Parts per billion,2.5826085,3.65,2.0,6.0,Parts per million,0.8875,1.2,8.5,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-22,Parts per billion,22.318182,42.0,9.0,40.0,Parts per million,0.021625,0.031,20.0,26.0,Parts per billion,2.8565215,4.0,2.0,6.0,Parts per million,1.075,1.75,1.5,16.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-23,Parts per billion,14.809524,34.0,19.0,32.0,Parts per million,0.020957,0.033,7.0,28.0,Parts per billion,2.0,2.0,2.0,3.0,Parts per million,0.5642855,1.05,14.0,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-24,Parts per billion,22.521739,36.0,18.0,34.0,Parts per million,0.0135,0.028,10.0,24.0,Parts per billion,2.660606,4.0,7.5,6.0,Parts per million,0.801721,1.15,19.5,11.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-25,Parts per billion,6.695652000000001,15.0,0.0,14.0,Parts per million,0.03425,0.039,15.0,33.0,Parts per billion,4.0,4.0,1.0,6.0,Parts per million,0.4457425,0.75,0.0,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-26,Parts per billion,14.043478,36.0,19.0,34.0,Parts per million,0.021875,0.035,8.0,30.0,Parts per billion,4.086645999999999,4.65,2.0,7.0,Parts per million,0.5,0.9500000000000001,21.5,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-27,Parts per billion,19.695652,38.0,19.0,36.0,Parts per million,0.017208,0.03,9.0,25.0,Parts per billion,4.086335500000001,4.65,2.0,7.0,Parts per million,0.5977355,1.1,20.5,10.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-28,Parts per billion,22.130435,41.0,18.0,39.0,Parts per million,0.015708,0.027000000000000003,9.0,23.0,Parts per billion,4.230435,5.8,9.5,9.0,Parts per million,0.7111415,1.5,13.5,14.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-29,Parts per billion,30.304348,48.0,17.0,45.0,Parts per million,0.008667,0.018000000000000002,8.0,15.0,Parts per billion,5.187578,7.8,9.5,13.0,Parts per million,0.9347824999999998,1.7000000000000002,13.0,18.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-30,Parts per billion,31.545455,46.0,18.0,43.0,Parts per million,0.008667,0.02,9.0,17.0,Parts per billion,5.2386365,8.5,9.5,14.0,Parts per million,1.2846920000000002,2.2,14.0,24.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2008-12-31,Parts per billion,33.652174,51.0,10.0,48.0,Parts per million,0.009105,0.018000000000000002,10.0,15.0,Parts per billion,3.539441,4.5,8.5,7.0,Parts per million,1.497373,2.5,8.5,27.0
,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",California,San Diego,San Diego,2008-04-29,Parts per billion,9.863636,22.0,7.0,21.0,Parts per million,0.039917,0.048,21.0,41.0,Parts per billion,2.6698370000000002,4.449999999999999,5.0,7.0,Parts per million,0.425947,0.55,6.5,6.0
,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",California,San Diego,San Diego,2008-12-20,Parts per billion,26.326087,40.0,14.5,38.0,Parts per million,0.012146,0.027,9.5,23.0,Parts per billion,4.304348,5.8,11.5,8.5,Parts per million,1.0416665,1.5,11.5,15.0
,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",California,San Diego,San Diego,2008-12-21,Parts per billion,24.284585,38.5,9.5,36.5,Parts per million,0.0110415,0.027500000000000004,8.0,23.5,Parts per billion,4.4397234999999995,6.0,13.0,11.0,Parts per million,1.15625,2.0,5.0,19.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-01,Parts per billion,21.913043,37.0,21.0,35.0,Parts per million,0.008042,0.017,8.0,14.0,Parts per billion,1.544156,2.5,1.0,4.0,Parts per million,0.522343,0.8,21.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-02,Parts per billion,25.863636,35.0,8.0,33.0,Parts per million,0.012667,0.024,15.0,20.0,Parts per billion,2.388961,7.5,11.0,13.0,Parts per million,0.6839014999999999,1.3,8.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-03,Parts per billion,15.0,37.0,2.0,35.0,Parts per million,0.025875,0.03,7.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.43387699999999996,0.6,1.0,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-04,Parts per billion,7.782609,14.0,15.0,13.0,Parts per million,0.031333,0.036000000000000004,17.0,31.0,Parts per billion,0.2948055,1.0,10.0,1.0,Parts per million,0.4,0.5,14.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-05,Parts per billion,11.869565,21.0,17.0,20.0,Parts per million,0.028792,0.033,19.0,28.0,Parts per billion,0.8974024999999999,1.0,4.5,1.0,Parts per million,0.4446555,0.55,15.0,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-06,Parts per billion,15.478260999999998,31.0,6.0,29.0,Parts per million,0.021833,0.027000000000000003,11.0,23.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.4414775000000001,0.55,9.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-07,Parts per billion,21.142857,40.0,19.0,38.0,Parts per million,0.014916999999999996,0.028,10.0,24.0,Parts per billion,1.0883114999999999,2.5,8.0,4.0,Parts per million,0.553442,1.0,8.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-08,Parts per billion,22.478261,34.0,22.0,32.0,Parts per million,0.01175,0.018000000000000002,12.0,15.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.481579,0.6499999999999999,2.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-09,Parts per billion,29.26087,37.0,5.0,35.0,Parts per million,0.002042,0.008,0.0,7.0,Parts per billion,2.7564935,7.5,22.5,11.0,Parts per million,0.47445649999999995,0.6499999999999999,18.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-10,Parts per billion,29.086957,37.0,16.0,35.0,Parts per million,0.00025,0.001,7.0,1.0,Parts per billion,2.455844,5.8,1.0,9.0,Parts per million,0.5874095,0.8500000000000001,18.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-11,Parts per billion,24.608696,29.0,20.0,27.0,Parts per million,0.002625,0.008,23.0,7.0,Parts per billion,2.4415579999999997,4.5,10.5,7.0,Parts per million,0.47019900000000003,0.6499999999999999,9.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-12,Parts per billion,20.652174,33.0,17.0,31.0,Parts per million,0.007875,0.014,3.0,12.0,Parts per billion,3.374675,6.65,16.5,10.0,Parts per million,0.4428445,0.8,22.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-13,Parts per billion,21.73913,34.0,18.0,32.0,Parts per million,0.006625,0.015,9.0,13.0,Parts per billion,2.918831,4.5,14.5,7.0,Parts per million,0.4886775,1.0,2.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-14,Parts per billion,27.454545,37.0,17.0,35.0,Parts per million,0.002708,0.006,9.0,5.0,Parts per billion,3.1980519999999997,4.5,16.0,7.0,Parts per million,0.39610500000000004,0.6499999999999999,20.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-15,Parts per billion,25.263158,35.0,22.0,33.0,Parts per million,0.000333,0.002,0.0,2.0,Parts per billion,1.8532465,2.65,10.5,4.0,Parts per million,0.560779,1.3,22.0,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-16,Parts per billion,28.772727000000003,40.0,6.0,38.0,Parts per million,0.011083,0.017,22.0,14.0,Parts per billion,3.3759740000000003,6.3,8.0,10.0,Parts per million,0.4086955,1.15,0.5,14.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-17,Parts per billion,27.391304,42.0,20.0,40.0,Parts per million,0.007875,0.013,2.0,11.0,Parts per billion,2.250649,3.5,1.0,6.0,Parts per million,0.335145,0.95,21.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-18,Parts per billion,37.478261,47.0,19.0,44.0,Parts per million,0.002667,0.006,7.0,5.0,Parts per billion,3.3603895,6.8,18.5,11.0,Parts per million,0.778623,1.35,5.5,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-19,Parts per billion,27.869565,40.0,0.0,38.0,Parts per million,0.011708,0.029,23.0,25.0,Parts per billion,3.3376625000000004,7.65,16.5,13.0,Parts per million,0.5671195,0.9,0.5,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-20,Parts per billion,8.260869999999999,14.0,21.0,13.0,Parts per million,0.030958,0.035,9.0,30.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.24664850000000002,0.35,0.0,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-21,Parts per billion,16.869564999999998,35.0,7.0,33.0,Parts per million,0.021042,0.03,20.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.32119549999999997,0.45,9.5,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-22,Parts per billion,19.818182,30.0,8.0,28.0,Parts per million,0.011833,0.022,20.0,19.0,Parts per billion,1.6766235,2.8,13.0,4.0,Parts per million,0.331975,0.45,14.0,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-23,Parts per billion,21.681818,35.0,9.0,33.0,Parts per million,0.010458,0.019,0.0,16.0,Parts per billion,1.5,2.5,12.5,4.0,Parts per million,0.35117750000000003,0.45,4.0,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-24,Parts per billion,16.130435000000002,28.0,14.0,26.0,Parts per million,0.020125,0.03,22.0,25.0,Parts per billion,1.7662339999999999,2.65,8.0,4.0,Parts per million,0.31050750000000005,0.45,7.0,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-25,Parts per billion,12.086957,21.0,14.0,20.0,Parts per million,0.021417,0.031,22.0,26.0,Parts per billion,1.544156,3.65,23.0,6.0,Parts per million,0.3,0.4,14.5,5.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-26,Parts per billion,17.956522,38.0,19.0,36.0,Parts per million,0.019917,0.034,23.0,29.0,Parts per billion,3.7363635000000004,6.5,8.0,10.0,Parts per million,0.415308,1.15,19.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-27,Parts per billion,6.391304,12.0,0.0,11.0,Parts per million,0.037792,0.044,3.0,37.0,Parts per billion,1.309091,4.0,10.5,7.0,Parts per million,0.29311600000000004,0.5,0.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-28,Parts per billion,16.652174,34.0,23.0,32.0,Parts per million,0.016291999999999997,0.03,0.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.330163,0.5,20.5,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-29,Parts per billion,24.5,40.0,6.0,38.0,Parts per million,0.011458,0.021,13.0,18.0,Parts per billion,1.1623375,2.0,6.5,3.0,Parts per million,0.4828805,0.6499999999999999,5.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-30,Parts per billion,21.619048,45.0,8.0,42.0,Parts per million,0.014667,0.024,13.0,20.0,Parts per billion,1.227922,2.0,7.0,3.0,Parts per million,0.5188404999999999,1.15,8.0,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-01-31,Parts per billion,19.391304,32.0,1.0,30.0,Parts per million,0.016958,0.027000000000000003,16.0,23.0,Parts per billion,1.044156,1.65,10.0,3.0,Parts per million,0.44221,0.55,5.0,6.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2008-02-01,Parts per billion,23.142857,40.0,8.0,38.0,Parts per million,0.009542,0.016,12.0,14.0,Parts per billion,1.551299,3.65,7.5,6.0,Parts per million,0.5405795,1.0,8.0,8.0
