Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-05,Parts per billion,6.449275,10.5,13.5,10.0,Parts per million,0.038458,0.0625,9.5,88.0,Parts per billion,1.8914775,5.0,11.5,11.5,Parts per million,0.7229165,0.8,4.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-06,Parts per billion,5.8913045,13.5,5.0,13.0,Parts per million,0.0330415,0.049,8.5,58.5,Parts per billion,1.1,1.5,5.5,2.0,Parts per million,0.7333335,0.8,3.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-07,Parts per billion,4.5,9.5,10.5,9.0,Parts per million,0.0271665,0.03950000000000001,8.0,33.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.7065215,0.8,10.5,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-08,Parts per billion,7.304348000000001,13.0,14.5,12.5,Parts per million,0.026167000000000003,0.044,8.5,41.0,Parts per billion,1.7160715,6.5,9.0,12.5,Parts per million,0.7413045,0.8,3.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-09,Parts per billion,15.615560499999999,26.0,16.0,24.5,Parts per million,0.027,0.0505,10.5,64.5,Parts per billion,2.13447,5.5,11.0,8.5,Parts per million,0.8934785000000001,1.05,2.0,12.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-10,Parts per billion,14.802059499999999,24.5,15.0,23.5,Parts per million,0.031833,0.055,10.0,77.0,Parts per billion,2.503788,6.5,11.5,10.0,Parts per million,0.94375,1.1,3.5,12.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-11,Parts per billion,10.304348000000001,23.0,5.0,21.5,Parts per million,0.0280625,0.0395,14.5,33.5,Parts per billion,1.105952,1.8,8.0,3.0,Parts per million,0.8520835,1.0,3.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-12,Parts per billion,6.630435,12.0,6.5,11.5,Parts per million,0.0348335,0.053,15.0,65.0,Parts per billion,1.3852275,2.65,10.5,4.5,Parts per million,0.7708335,0.85,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-13,Parts per billion,6.8695655,14.5,7.0,13.5,Parts per million,0.033770999999999995,0.05,15.0,57.0,Parts per billion,1.1,1.65,6.0,2.5,Parts per million,0.7625,0.85,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-14,Parts per billion,4.173913,6.5,17.0,6.0,Parts per million,0.0159375,0.023,4.0,19.0,Parts per billion,1.0214284999999999,1.15,3.5,2.0,Parts per million,0.7479165,0.8,5.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-15,Parts per billion,3.347826,4.5,3.5,4.5,Parts per million,0.020916499999999998,0.031,7.5,26.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.7229165,0.75,0.0,8.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-16,Parts per billion,6.3695655,13.0,9.0,12.5,Parts per million,0.0230835,0.036500000000000005,10.5,30.5,Parts per billion,1.142857,1.5,3.5,2.0,Parts per million,0.7782610000000001,0.85,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-17,Parts per billion,7.347826,13.5,3.0,13.0,Parts per million,0.01975,0.0315,10.0,27.0,Parts per billion,1.0214284999999999,1.15,8.0,2.0,Parts per million,0.8130435,1.0,3.5,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-18,Parts per billion,11.7608695,15.5,5.5,14.5,Parts per million,0.014145999999999999,0.0235,8.5,20.0,Parts per billion,1.1785714999999999,1.5,3.5,2.0,Parts per million,0.923913,1.0,3.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-19,Parts per billion,17.804348,31.5,3.5,30.5,Parts per million,0.020708,0.036500000000000005,10.0,31.0,Parts per billion,1.840909,3.0,5.0,6.0,Parts per million,1.0695649999999999,1.35,3.5,15.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-20,Parts per billion,18.478261,29.0,5.0,27.5,Parts per million,0.019791999999999997,0.0335,10.5,28.5,Parts per billion,1.7,2.8,5.0,4.0,Parts per million,1.0347825,1.3,3.5,14.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-21,Parts per billion,9.978261,17.0,9.0,16.0,Parts per million,0.026437500000000003,0.042499999999999996,16.5,36.0,Parts per billion,1.49375,3.8,7.0,9.0,Parts per million,0.85625,1.0,0.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-22,Parts per billion,9.108695999999998,17.0,11.0,16.0,Parts per million,0.0281875,0.0455,5.5,38.5,Parts per billion,1.293561,3.0,10.5,5.0,Parts per million,0.830435,0.95,0.0,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-23,Parts per billion,15.3913045,25.5,15.5,24.0,Parts per million,0.0214165,0.0325,10.5,27.5,Parts per billion,1.3352275,4.0,11.5,8.0,Parts per million,0.9770835,1.15,4.0,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-24,Parts per billion,14.456521500000001,23.5,6.5,22.0,Parts per million,0.0251665,0.036000000000000004,9.0,30.5,Parts per billion,2.0426135,5.3,10.5,8.5,Parts per million,0.9229164999999999,1.0,4.0,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-25,Parts per billion,11.521739,20.5,6.5,19.0,Parts per million,0.023333,0.0325,15.0,27.5,Parts per billion,1.272159,2.5,10.5,4.5,Parts per million,0.8520835,1.0,3.5,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-26,Parts per billion,6.456522,13.0,9.5,12.5,Parts per million,0.027208000000000003,0.0345,17.5,29.0,Parts per billion,1.0214284999999999,1.15,3.5,2.0,Parts per million,0.7833335,0.85,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-27,Parts per billion,8.3913045,19.5,13.5,18.5,Parts per million,0.021291499999999998,0.037000000000000005,5.0,31.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.828261,1.0,11.5,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-28,Parts per billion,10.0652175,21.5,3.5,20.5,Parts per million,0.022271,0.0395,9.0,33.5,Parts per billion,1.282143,2.8,9.5,6.5,Parts per million,0.8645835,1.0,0.0,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-29,Parts per billion,5.9130435,19.5,0.0,18.5,Parts per million,0.02875,0.043,14.5,36.5,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.8166665,1.0,0.0,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-09-30,Parts per billion,9.1086955,17.5,10.5,16.5,Parts per million,0.021291499999999998,0.0365,5.0,30.5,Parts per billion,1.1779765,2.15,11.0,3.5,Parts per million,0.8326085000000001,0.95,10.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-01,Parts per billion,11.6304345,20.5,15.5,19.5,Parts per million,0.017,0.029,16.0,24.5,Parts per billion,1.1285715,1.3,3.5,2.0,Parts per million,0.91875,1.05,3.0,12.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-02,Parts per billion,11.2608695,21.0,10.0,20.0,Parts per million,0.018625000000000003,0.032,4.5,27.0,Parts per billion,1.1636905,2.0,8.5,3.0,Parts per million,0.8347825,1.0,10.0,11.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-03,Parts per billion,13.0,23.0,3.0,21.5,Parts per million,0.0213125,0.0315,15.5,27.0,Parts per billion,2.3352275000000002,7.3,17.0,12.0,Parts per million,1.019565,1.3,3.0,14.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-04,Parts per billion,13.5652175,22.5,8.0,21.5,Parts per million,0.020250000000000004,0.0305,11.0,25.5,Parts per billion,1.907197,5.5,5.5,8.5,Parts per million,0.9891305,1.15,3.5,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-05,Parts per billion,15.673912999999999,21.0,8.0,20.0,Parts per million,0.018437500000000002,0.0345,9.5,29.5,Parts per billion,1.909091,3.5,5.5,5.5,Parts per million,1.0020835,1.15,10.5,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-06,Parts per billion,17.5869565,25.0,10.5,23.5,Parts per million,0.024104,0.0445,10.0,38.0,Parts per billion,2.3863635,4.8,5.5,8.5,Parts per million,1.126087,1.45,0.0,16.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-07,Parts per billion,19.826087,28.5,14.0,27.0,Parts per million,0.016792,0.0285,9.5,24.0,Parts per billion,2.909091,6.3,5.5,12.0,Parts per million,1.0891305,1.25,3.5,14.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-08,Parts per billion,19.217391499999998,34.0,16.5,32.0,Parts per million,0.016271,0.0305,10.0,26.0,Parts per billion,3.6916665,12.15,11.0,39.0,Parts per million,1.0043479999999998,1.15,3.0,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-09,Parts per billion,9.0652175,21.0,3.5,20.0,Parts per million,0.0186045,0.025500000000000002,12.5,22.0,Parts per billion,1.042857,1.3,4.5,2.0,Parts per million,0.8375,0.95,0.0,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-10,Parts per billion,8.869565,15.0,13.5,14.0,Parts per million,0.0200415,0.025,13.5,21.0,Parts per billion,1.0714285000000001,1.5,3.5,2.0,Parts per million,0.7625,0.85,3.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-11,Parts per billion,15.0869565,25.5,6.5,24.0,Parts per million,0.013458000000000001,0.023,10.5,19.0,Parts per billion,1.4772725,2.3,6.5,4.0,Parts per million,0.869565,1.0,11.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-12,Parts per billion,15.673912999999999,29.5,10.0,28.0,Parts per million,0.0166045,0.0295,11.0,25.0,Parts per billion,2.0227275000000002,4.3,7.0,10.5,Parts per million,0.9791665,1.05,1.0,12.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-13,Parts per billion,13.782608499999998,22.0,4.5,21.0,Parts per million,0.022458,0.0325,10.5,27.5,Parts per billion,1.659091,3.65,6.0,7.0,Parts per million,0.8869564999999999,1.0,3.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-14,Parts per billion,13.956522000000001,23.0,7.5,22.0,Parts per million,0.020749999999999998,0.031000000000000003,14.0,26.0,Parts per billion,2.081818,3.3,9.0,5.0,Parts per million,0.8729165,1.0,3.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-15,Parts per billion,8.217391000000001,15.0,13.5,14.0,Parts per million,0.0320205,0.041499999999999995,16.0,35.0,Parts per billion,1.2477274999999999,2.5,13.0,4.5,Parts per million,0.75,0.8,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-16,Parts per billion,7.8043474999999995,14.0,7.0,13.5,Parts per million,0.031,0.041499999999999995,15.0,35.0,Parts per billion,1.4051135000000001,2.5,8.5,4.5,Parts per million,0.7608695000000001,0.85,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-17,Parts per billion,8.543478,18.0,5.5,17.0,Parts per million,0.0313955,0.0415,14.5,35.5,Parts per billion,1.0214284999999999,1.15,6.5,2.0,Parts per million,0.7791665,0.85,3.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-18,Parts per billion,6.4565215,11.0,3.0,10.5,Parts per million,0.035771,0.045,4.5,38.0,Parts per billion,1.0857145,1.3,3.5,2.0,Parts per million,0.7708335,0.85,6.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-19,Parts per billion,5.8043475,11.0,17.0,10.5,Parts per million,0.025937500000000002,0.031000000000000003,0.0,26.5,Parts per billion,1.1357145,1.8,6.0,2.5,Parts per million,0.7666664999999999,0.85,6.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-20,Parts per billion,9.065217500000001,18.0,23.0,17.0,Parts per million,0.014312499999999999,0.0205,4.0,17.0,Parts per billion,1.3714285,1.8,6.0,2.5,Parts per million,0.8130435,0.95,11.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-21,Parts per billion,12.3695655,22.5,9.0,21.5,Parts per million,0.0167705,0.029500000000000002,14.5,25.0,Parts per billion,1.6545455,3.3,11.0,6.5,Parts per million,0.9895835,1.25,4.0,14.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-22,Parts per billion,7.521739500000001,14.0,14.5,13.0,Parts per million,0.0214585,0.0335,5.0,28.5,Parts per billion,1.877841,5.8,11.0,11.0,Parts per million,0.7666664999999999,0.85,8.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-23,Parts per billion,11.2173915,17.5,7.0,16.5,Parts per million,0.019208499999999996,0.027,14.5,22.5,Parts per billion,1.5102275,2.8,12.5,4.5,Parts per million,0.7565215000000001,0.8,2.5,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-24,Parts per billion,14.267263499999999,26.5,18.0,25.0,Parts per million,0.011335999999999999,0.0215,3.5,18.5,Parts per billion,2.1770835,3.5,12.0,5.5,Parts per million,0.7941175,1.0,10.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-25,Parts per billion,12.456522,20.5,0.0,19.5,Parts per million,0.016208000000000004,0.0245,7.5,21.0,Parts per billion,2.342857,4.15,1.0,9.0,Parts per million,0.83125,1.0,0.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-26,Parts per billion,7.065217499999999,14.5,22.5,13.5,Parts per million,0.019416999999999997,0.025500000000000002,5.5,21.5,Parts per billion,1.3113635000000001,2.3,9.5,5.0,Parts per million,0.7458335,0.8,0.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-27,Parts per billion,13.499999999999998,23.0,0.5,21.5,Parts per million,0.0167085,0.026500000000000003,11.0,22.5,Parts per billion,1.9375,5.0,12.0,9.0,Parts per million,0.8065215,0.95,0.5,9.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-28,Parts per billion,16.217391,27.0,7.5,25.5,Parts per million,0.012021,0.0195,6.5,16.5,Parts per billion,1.909091,4.8,6.0,10.5,Parts per million,0.9333335,1.1,3.5,12.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-29,Parts per billion,15.152174,25.5,19.0,24.0,Parts per million,0.0121875,0.0205,9.5,17.5,Parts per billion,1.75,3.15,6.5,8.5,Parts per million,0.8760870000000001,1.0,3.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-30,Parts per billion,15.065217,25.5,15.5,24.0,Parts per million,0.012917000000000001,0.0205,8.5,17.0,Parts per billion,1.8452385,5.15,10.0,9.0,Parts per million,0.86875,1.0,3.5,10.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-10-31,Parts per billion,20.413043000000002,30.5,13.5,28.5,Parts per million,0.010215499999999999,0.0175,11.0,14.5,Parts per billion,1.909091,3.5,6.5,5.5,Parts per million,0.9630434999999999,1.1,11.5,12.5
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-01,Parts per billion,38.956522,50.0,23.0,47.0,Parts per million,0.006792,0.018000000000000002,8.0,15.0,Parts per billion,3.1538965,5.0,17.5,7.0,Parts per million,1.105888,1.85,1.5,18.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-02,Parts per billion,38.565217,52.0,18.0,49.0,Parts per million,0.007625,0.02,9.0,17.0,Parts per billion,4.1025975,7.5,8.0,13.0,Parts per million,1.042935,1.75,22.5,17.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-03,Parts per billion,27.086957,50.0,0.0,47.0,Parts per million,0.021167,0.032,9.0,27.0,Parts per billion,3.4045455000000002,6.65,10.0,10.0,Parts per million,0.840489,1.7,1.5,19.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-04,Parts per billion,17.26087,27.0,5.0,25.0,Parts per million,0.019583,0.024,8.0,20.0,Parts per billion,1.574026,2.0,4.0,3.0,Parts per million,0.5636775,0.6499999999999999,3.0,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-05,Parts per billion,31.434783000000003,44.0,17.0,42.0,Parts per million,0.004542,0.01,8.0,8.0,Parts per billion,2.316234,3.65,10.5,6.0,Parts per million,0.9039855,1.85,22.5,17.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-06,Parts per billion,26.782609000000004,44.0,9.0,42.0,Parts per million,0.011958,0.025,21.0,21.0,Parts per billion,2.227922,3.5,17.0,6.0,Parts per million,1.02346,1.5,2.5,18.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-07,Parts per billion,9.521739,21.0,8.0,20.0,Parts per million,0.022417,0.032,21.0,27.0,Parts per billion,1.4857145,2.0,6.5,3.0,Parts per million,0.47653999999999996,0.6,10.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-08,Parts per billion,12.304348,23.0,22.0,22.0,Parts per million,0.02425,0.029,0.0,25.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.553714,0.6499999999999999,8.5,7.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-09,Parts per billion,14.26087,33.0,6.0,31.0,Parts per million,0.02375,0.031,9.0,26.0,Parts per billion,1.338961,2.0,8.0,3.0,Parts per million,0.5998185,0.85,7.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-10,Parts per billion,12.391304,27.0,19.0,25.0,Parts per million,0.023042,0.032,8.0,27.0,Parts per billion,1.044156,1.65,7.5,3.0,Parts per million,0.5617749999999999,0.75,20.5,8.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-11,Parts per billion,28.130435,41.0,17.0,39.0,Parts per million,0.007625,0.013,9.0,11.0,Parts per billion,2.7863635,5.0,10.0,7.0,Parts per million,0.825634,1.0,6.0,10.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-12,Parts per billion,28.73913,37.0,20.0,35.0,Parts per million,0.00925,0.018000000000000002,12.0,15.0,Parts per billion,3.2422079999999998,6.3,10.5,10.0,Parts per million,0.8638585000000001,1.3,8.5,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-13,Parts per billion,22.478261,30.0,17.0,28.0,Parts per million,0.006333,0.014,8.0,12.0,Parts per billion,2.0155845,2.65,8.0,4.0,Parts per million,0.8499095,1.6,22.5,15.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-14,Parts per billion,33.608696,53.0,18.0,50.0,Parts per million,0.003583,0.01,8.0,8.0,Parts per billion,3.800649,7.5,16.0,11.0,Parts per million,1.247192,2.65,20.5,22.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-15,Parts per billion,36.478261,53.0,17.0,50.0,Parts per million,0.004792,0.011,8.0,9.0,Parts per billion,3.0298705,4.65,7.5,7.0,Parts per million,1.1899454999999999,2.25,21.5,22.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-16,Parts per billion,25.73913,40.0,0.0,38.0,Parts per million,0.011792,0.023,11.0,19.0,Parts per billion,2.0298705,3.5,11.0,6.0,Parts per million,1.1997285,2.25,2.0,25.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-17,Parts per billion,27.043478000000004,43.0,19.0,41.0,Parts per million,0.009125,0.024,8.0,20.0,Parts per billion,2.1324674999999997,4.15,11.0,7.0,Parts per million,1.021105,2.05,21.5,20.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-18,Parts per billion,33.782609,42.0,19.0,40.0,Parts per million,0.003042,0.008,8.0,7.0,Parts per billion,3.947402500000001,6.65,13.0,10.0,Parts per million,1.169475,1.85,9.5,22.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-19,Parts per billion,37.913043,50.0,18.0,47.0,Parts per million,0.00225,0.006,7.0,5.0,Parts per billion,5.05,8.8,12.0,14.0,Parts per million,1.3413045000000001,2.3,20.5,24.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-20,Parts per billion,47.217391,65.0,16.0,63.0,Parts per million,0.003542,0.01,8.0,8.0,Parts per billion,4.8961035,7.3,14.5,11.0,Parts per million,1.5150359999999998,2.7,20.0,26.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-21,Parts per billion,46.521739,65.0,16.0,63.0,Parts per million,0.005458,0.023,23.0,19.0,Parts per billion,4.4583335,8.65,16.0,13.0,Parts per million,1.5665475,2.6,9.0,25.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-22,Parts per billion,19.777778,30.0,7.0,28.0,Parts per million,0.028583,0.031,8.0,26.0,Parts per billion,1.7792205,2.0,5.5,3.0,Parts per million,0.8480075,1.3,4.0,18.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-23,Parts per billion,11.869565,16.0,17.0,15.0,Parts per million,0.017292,0.023,0.0,19.0,Parts per billion,1.8019479999999999,2.0,4.0,3.0,Parts per million,0.7487315000000001,0.8,4.0,9.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-24,Parts per billion,18.391304,33.0,20.0,31.0,Parts per million,0.0105,0.019,9.0,16.0,Parts per billion,2.272078,3.8,13.0,6.0,Parts per million,0.8219205,1.3,21.5,13.0
,6,75,5,10 ARKANSAS ST.,California,San Francisco,San Francisco,2002-11-25,Parts per billion,26.636364,44.0,17.0,42.0,Parts per million,0.013,0.022,21.0,19.0,Parts per billion,2.9415579999999997,5.65,10.5,9.0,Parts per million,0.8397645,1.15,8.5,13.0
