Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-29,Parts per billion,12.245833,36.7,23.0,34.0,Parts per million,0.037042,0.058,8.0,49.0,Parts per billion,0.875,1.3,17.0,1.0,Parts per million,0.225,0.4,1.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-30,Parts per billion,11.834783,36.9,0.0,34.0,Parts per million,0.047542,0.061,11.0,54.0,Parts per billion,0.70625,0.8500000000000001,11.5,0.0,Parts per million,0.27937500000000004,0.4,1.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-05-31,Parts per billion,7.425,13.0,7.0,12.0,Parts per million,0.043542,0.058,12.0,49.0,Parts per billion,0.6020835,0.9,10.5,1.0,Parts per million,0.2708335,0.315,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-01,Parts per billion,3.186364,5.5,5.0,5.0,Parts per million,0.040875,0.049,10.0,42.0,Parts per billion,0.6,0.6,2.0,0.0,Parts per million,0.2,0.267,8.0,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-02,Parts per billion,6.158333,11.2,21.0,10.0,Parts per million,0.037917,0.049,10.0,42.0,Parts per billion,0.8166665,1.25,18.5,1.0,Parts per million,0.20900000000000002,0.2405,14.0,2.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-03,Parts per billion,6.366667,11.7,2.0,10.0,Parts per million,0.033208,0.046,8.0,39.0,Parts per billion,0.9625,1.6,9.0,1.0,Parts per million,0.2104165,0.305,1.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-04,Parts per billion,10.804167,23.0,21.0,22.0,Parts per million,0.0255,0.046,9.0,39.0,Parts per billion,0.6666665,1.05,2.0,1.0,Parts per million,0.24291649999999998,0.4,9.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-05,Parts per billion,11.583333,36.6,21.0,34.0,Parts per million,0.037625,0.059,11.0,50.0,Parts per billion,1.03323,2.15,13.0,3.0,Parts per million,0.28751099999999996,0.4,8.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-06,Parts per billion,15.5625,36.2,22.0,34.0,Parts per million,0.041375,0.06,11.0,51.0,Parts per billion,1.1520834999999998,1.4,7.0,1.0,Parts per million,0.24506250000000002,0.32499999999999996,3.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-07,Parts per billion,13.991667,39.0,2.0,37.0,Parts per million,0.045,0.058,11.0,49.0,Parts per billion,1.3416665,2.05,8.0,3.0,Parts per million,0.22139599999999998,0.323,20.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-08,Parts per billion,14.1125,54.8,22.0,51.0,Parts per million,0.040208,0.063,10.0,61.0,Parts per billion,1.0395835,1.5,2.0,1.0,Parts per million,0.2411875,0.4065,11.5,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-09,Parts per billion,13.1375,42.3,0.0,40.0,Parts per million,0.033708,0.051,10.0,43.0,Parts per billion,0.7791665,1.2000000000000002,8.0,1.0,Parts per million,0.26875,0.5,0.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-10,Parts per billion,4.908333,7.6,21.0,7.0,Parts per million,0.029,0.04,11.0,34.0,Parts per billion,0.7,1.2,13.0,1.0,Parts per million,0.182375,0.21600000000000005,0.0,2.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-11,Parts per billion,6.478261,14.9,20.0,13.0,Parts per million,0.024167,0.034,10.0,29.0,Parts per billion,0.6083335000000001,0.9,8.0,1.0,Parts per million,0.20008350000000003,0.218,6.0,2.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-12,Parts per billion,10.091667,22.7,23.0,21.0,Parts per million,0.0295,0.05,11.0,42.0,Parts per billion,0.8416665,1.55,21.0,1.0,Parts per million,0.224667,0.39,21.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-13,Parts per billion,15.75,49.9,23.0,46.0,Parts per million,0.039333,0.069,10.0,80.0,Parts per billion,0.9666665,1.25,17.5,1.0,Parts per million,0.2836875,0.5,13.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-14,Parts per billion,12.575,30.2,7.0,28.0,Parts per million,0.045875,0.069,9.0,80.0,Parts per billion,0.98125,1.4,15.0,1.0,Parts per million,0.27922899999999995,0.42200000000000004,0.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-15,Parts per billion,9.633333,33.6,4.0,31.0,Parts per million,0.03875,0.05,14.0,42.0,Parts per billion,1.5520835000000002,4.5,14.0,9.0,Parts per million,0.24225,0.318,3.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-16,Parts per billion,5.495833,10.7,23.0,9.0,Parts per million,0.035125,0.045,11.0,38.0,Parts per billion,1.1958335,2.5999999999999996,14.0,4.0,Parts per million,0.22225,0.2875,1.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-17,Parts per billion,5.325,10.6,3.0,9.0,Parts per million,0.0405,0.048,13.0,41.0,Parts per billion,0.9875,2.65,17.0,4.0,Parts per million,0.2366665,0.3,0.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-18,Parts per billion,5.033333,10.1,6.0,9.0,Parts per million,0.034542,0.04,9.0,34.0,Parts per billion,1.2692545000000002,3.35,15.0,6.0,Parts per million,0.2062825,0.221,0.0,2.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-19,Parts per billion,6.425,36.8,18.0,34.0,Parts per million,0.030458,0.035,13.0,30.0,Parts per billion,1.2875,2.65,14.0,7.0,Parts per million,0.205146,0.3,9.0,2.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-20,Parts per billion,5.591667,8.3,21.0,8.0,Parts per million,0.037042,0.046,10.0,39.0,Parts per billion,1.1729165,2.65,15.0,6.0,Parts per million,0.223208,0.3,3.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-21,Parts per billion,10.195833,31.1,22.0,29.0,Parts per million,0.034958,0.057,9.0,48.0,Parts per billion,0.8395835,1.25,2.0,1.0,Parts per million,0.288979,0.35,6.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-22,Parts per billion,10.4125,44.0,22.0,42.0,Parts per million,0.040167,0.062,9.0,58.0,Parts per billion,0.8416665,1.25,14.0,1.0,Parts per million,0.29341649999999997,0.3185,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-23,Parts per billion,18.091667,57.9,23.0,54.0,Parts per million,0.042083,0.067,10.0,74.0,Parts per billion,1.13125,1.8,10.5,3.0,Parts per million,0.28541649999999996,0.45,21.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-24,Parts per billion,12.654167,43.5,0.0,41.0,Parts per million,0.049667,0.076,10.0,101.0,Parts per billion,1.375,2.1,11.0,3.0,Parts per million,0.33787500000000004,0.4995,0.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-25,Parts per billion,10.965217,42.9,23.0,40.0,Parts per million,0.055792,0.084,9.0,122.0,Parts per billion,1.1125,1.35,11.0,1.0,Parts per million,0.34058350000000004,0.40900000000000003,5.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-26,Parts per billion,16.041667,45.4,23.0,42.0,Parts per million,0.050417,0.07200000000000001,10.0,90.0,Parts per billion,1.5041665000000002,2.05,8.0,3.0,Parts per million,0.29081250000000003,0.3360000000000001,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-27,Parts per billion,14.783333,42.9,0.0,40.0,Parts per million,0.055917,0.077,10.0,104.0,Parts per billion,2.3354165,4.8,12.0,11.0,Parts per million,0.293375,0.368,13.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-28,Parts per billion,11.383333,23.6,3.0,22.0,Parts per million,0.053417,0.07,8.0,84.0,Parts per billion,1.3104165,2.2,20.0,3.0,Parts per million,0.345271,0.4215,3.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-29,Parts per billion,11.866667,32.6,6.0,30.0,Parts per million,0.042875,0.062,8.0,58.0,Parts per billion,1.59375,2.75,8.0,4.0,Parts per million,0.38645799999999997,0.5465,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-06-30,Parts per billion,10.316667,33.6,3.0,31.0,Parts per million,0.042792,0.057,8.0,48.0,Parts per billion,1.1979165,1.85,11.0,3.0,Parts per million,0.3740835,0.4685,22.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-01,Parts per billion,5.808333,15.6,1.0,14.0,Parts per million,0.03375,0.043,7.0,36.0,Parts per billion,1.2687499999999998,1.65,8.0,1.0,Parts per million,0.3166045,0.529,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-02,Parts per billion,5.4375,11.5,5.0,10.0,Parts per million,0.027125,0.035,10.0,30.0,Parts per billion,1.4,3.7,10.0,4.0,Parts per million,0.266771,0.2925,10.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-03,Parts per billion,5.991667,13.6,6.0,12.0,Parts per million,0.031917,0.044,10.0,37.0,Parts per billion,0.9958335,1.4,8.0,1.0,Parts per million,0.287271,0.375,6.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-04,Parts per billion,7.9,28.1,5.0,26.0,Parts per million,0.035125,0.048,10.0,41.0,Parts per billion,0.9541664999999999,1.5,21.5,1.0,Parts per million,0.30904149999999997,0.3895,12.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-05,Parts per billion,7.0,15.3,4.0,14.0,Parts per million,0.038833,0.06,10.0,51.0,Parts per billion,1.1520834999999998,3.3,16.0,4.0,Parts per million,0.317125,0.4,0.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-06,Parts per billion,10.091667,25.9,23.0,24.0,Parts per million,0.035958,0.057,10.0,48.0,Parts per billion,0.9979165,1.9500000000000002,9.0,3.0,Parts per million,0.3318335,0.41700000000000004,20.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-07,Parts per billion,11.825,29.9,1.0,27.0,Parts per million,0.040042,0.06,9.0,51.0,Parts per billion,1.0270834999999998,1.9500000000000002,10.5,3.0,Parts per million,0.3146455,0.516,1.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-08,Parts per billion,7.525,16.9,1.0,15.0,Parts per million,0.039542,0.052000000000000005,10.0,44.0,Parts per billion,1.1062500000000002,4.2,16.0,10.0,Parts per million,0.2232085,0.299,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-09,Parts per billion,8.975,23.0,21.0,22.0,Parts per million,0.037458,0.054000000000000006,10.0,46.0,Parts per billion,0.6666665,1.65,5.0,3.0,Parts per million,0.24513200000000002,0.389,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-10,Parts per billion,12.991667,29.7,4.0,27.0,Parts per million,0.029458,0.047,8.0,40.0,Parts per billion,0.6291665,0.75,4.5,0.0,Parts per million,0.294875,0.352,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-11,Parts per billion,9.083333,16.2,4.0,15.0,Parts per million,0.025042,0.04,10.0,34.0,Parts per billion,0.66875,1.0,8.0,1.0,Parts per million,0.2924585,0.354,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-12,Parts per billion,9.682609,24.7,1.0,23.0,Parts per million,0.025583,0.042,9.0,36.0,Parts per billion,0.66875,0.75,7.5,0.0,Parts per million,0.3095835,0.3415,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-13,Parts per billion,9.591667,19.1,5.0,18.0,Parts per million,0.019208000000000003,0.033,12.0,28.0,Parts per billion,0.725,1.1,8.5,1.0,Parts per million,0.32510399999999995,0.404,7.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-14,Parts per billion,4.8875,8.5,8.0,8.0,Parts per million,0.024417,0.041,11.0,35.0,Parts per billion,0.7791665,1.65,17.0,3.0,Parts per million,0.2976875,0.325,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-15,Parts per billion,6.129167,16.8,1.0,15.0,Parts per million,0.020792,0.034,10.0,29.0,Parts per billion,1.1520834999999998,2.8,11.0,6.0,Parts per million,0.2965415,0.312,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-16,Parts per billion,4.479167,7.2,21.0,7.0,Parts per million,0.02225,0.034,10.0,29.0,Parts per billion,0.7666664999999999,1.65,16.0,3.0,Parts per million,0.301771,0.312,0.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-17,Parts per billion,5.829167,11.7,6.0,10.0,Parts per million,0.02575,0.041,10.0,35.0,Parts per billion,0.850649,1.1,10.0,1.0,Parts per million,0.314652,0.4,5.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-18,Parts per billion,6.970833,15.4,1.0,14.0,Parts per million,0.034082999999999995,0.05,9.0,42.0,Parts per billion,1.05625,1.8,10.0,3.0,Parts per million,0.32754150000000004,0.3885,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-19,Parts per billion,5.8,12.0,3.0,11.0,Parts per million,0.03425,0.045,10.0,38.0,Parts per billion,1.2020835,2.15,8.0,3.0,Parts per million,0.3218335,0.3855,0.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-20,Parts per billion,5.9625,11.2,23.0,10.0,Parts per million,0.051875,0.073,11.0,93.0,Parts per billion,1.0520835,1.4,11.0,1.0,Parts per million,0.3581455,0.45,19.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-21,Parts per billion,8.654167,21.4,3.0,20.0,Parts per million,0.0475,0.061,9.0,54.0,Parts per billion,1.15625,1.5,8.0,1.0,Parts per million,0.41874999999999996,0.4605,6.5,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-22,Parts per billion,5.925,18.9,0.0,17.0,Parts per million,0.039208,0.05,9.0,42.0,Parts per billion,1.775,5.5,11.0,9.5,Parts per million,0.382104,0.4505,0.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-23,Parts per billion,5.491304,11.1,23.0,10.0,Parts per million,0.02725,0.04,7.0,34.0,Parts per billion,0.99375,2.1,14.0,3.0,Parts per million,0.320875,0.3855,3.0,4.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-24,Parts per billion,6.045833,15.0,4.0,14.0,Parts per million,0.029042,0.044,9.0,37.0,Parts per billion,0.925,1.9,8.0,3.0,Parts per million,0.316333,0.3670000000000001,3.0,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-25,Parts per billion,6.154167,15.5,5.0,14.0,Parts per million,0.031958,0.047,8.0,40.0,Parts per billion,1.179167,2.4,8.0,3.0,Parts per million,0.364583,0.45,6.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-26,Parts per billion,4.633333,10.1,5.0,9.0,Parts per million,0.032667,0.039,8.0,33.0,Parts per billion,1.35,1.8,9.0,1.0,Parts per million,0.3276875,0.4,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-27,Parts per billion,5.4375,9.0,22.0,8.0,Parts per million,0.041083,0.062,12.0,58.0,Parts per billion,1.1958335,1.75,19.0,1.0,Parts per million,0.31456249999999997,0.35600000000000004,18.5,3.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-28,Parts per billion,7.620833,16.3,4.0,15.0,Parts per million,0.051708,0.079,9.0,109.0,Parts per billion,1.25625,2.5,11.0,3.0,Parts per million,0.39437500000000003,0.4155,6.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-29,Parts per billion,10.729167,27.3,4.0,25.0,Parts per million,0.0475,0.07,9.0,84.0,Parts per billion,1.29375,2.3499999999999996,17.0,3.0,Parts per million,0.43939550000000005,0.5145,2.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-30,Parts per billion,7.85,27.7,6.0,25.0,Parts per million,0.04825,0.06,9.0,51.0,Parts per billion,1.1080744999999999,2.25,10.0,3.0,Parts per million,0.4122915,0.5155000000000001,4.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-07-31,Parts per billion,6.266667,15.8,23.0,14.0,Parts per million,0.052375,0.07400000000000001,11.0,97.0,Parts per billion,1.7270835,2.7,12.5,4.0,Parts per million,0.4041665,0.5,5.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-01,Parts per billion,12.995833,32.8,0.0,30.0,Parts per million,0.038458,0.056,10.0,47.0,Parts per billion,1.5083335,2.2,14.0,3.0,Parts per million,0.425021,0.5,4.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-02,Parts per billion,10.095833,24.0,7.0,23.0,Parts per million,0.026958,0.045,12.0,38.0,Parts per billion,0.9583335,1.2999999999999998,13.5,1.0,Parts per million,0.40625,0.5,6.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-03,Parts per billion,7.804167,16.1,9.0,15.0,Parts per million,0.030625,0.046,11.0,39.0,Parts per billion,1.075,1.65,13.0,1.0,Parts per million,0.39375,0.4,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-04,Parts per billion,5.975,16.4,23.0,15.0,Parts per million,0.036125,0.053,9.0,45.0,Parts per billion,1.0666665000000002,1.5499999999999998,8.0,1.0,Parts per million,0.382271,0.4,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-05,Parts per billion,10.070833,23.6,22.0,22.0,Parts per million,0.033917,0.058,8.0,49.0,Parts per billion,0.9604165,1.25,2.0,1.0,Parts per million,0.40208350000000004,0.4435,0.0,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-06,Parts per billion,14.721739,37.8,23.0,35.0,Parts per million,0.030458,0.052000000000000005,10.0,44.0,Parts per billion,1.08125,1.9,11.5,3.0,Parts per million,0.38958349999999997,0.45,1.5,5.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-07,Parts per billion,16.15,45.5,23.0,42.0,Parts per million,0.037208,0.066,11.0,71.0,Parts per billion,1.0354165,1.7000000000000002,11.0,1.0,Parts per million,0.41874999999999996,0.55,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-08,Parts per billion,22.916667,56.9,2.0,53.0,Parts per million,0.035542000000000004,0.066,9.0,71.0,Parts per billion,1.2854165,2.05,10.5,3.0,Parts per million,0.4875,0.7,6.5,7.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-09,Parts per billion,10.5625,29.0,22.0,27.0,Parts per million,0.046833,0.075,11.0,100.0,Parts per billion,1.1416665,3.55,18.0,7.0,Parts per million,0.4298335,0.5,2.5,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-10,Parts per billion,10.075,31.3,20.0,29.0,Parts per million,0.039917,0.052000000000000005,10.0,44.0,Parts per billion,0.7708335,1.3,2.0,1.0,Parts per million,0.3875,0.447,0.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-11,Parts per billion,11.2375,40.7,23.0,38.0,Parts per million,0.03775,0.056,11.0,47.0,Parts per billion,1.34375,2.0,8.0,3.0,Parts per million,0.4083335,0.5,7.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-12,Parts per billion,11.0875,40.4,2.0,38.0,Parts per million,0.043292,0.057,10.0,48.0,Parts per billion,1.5458335,3.9000000000000004,12.0,6.0,Parts per million,0.45806250000000004,0.5,1.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-13,Parts per billion,6.025,11.6,6.0,10.0,Parts per million,0.04575,0.063,10.0,61.0,Parts per billion,0.7316769999999999,1.15,11.0,1.0,Parts per million,0.4,0.49,0.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-14,Parts per billion,7.741667,12.7,23.0,11.0,Parts per million,0.044625,0.06,11.0,51.0,Parts per billion,0.7708335,1.25,18.0,1.0,Parts per million,0.4313945,0.442,0.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-15,Parts per billion,10.420833,29.6,6.0,27.0,Parts per million,0.036958,0.054000000000000006,10.0,46.0,Parts per billion,1.3,2.55,14.0,3.0,Parts per million,0.4495715,0.5,6.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-16,Parts per billion,9.1875,21.0,6.0,20.0,Parts per million,0.030458,0.04,9.0,34.0,Parts per billion,1.0,1.4500000000000002,8.5,1.0,Parts per million,0.4536875,0.5,6.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-17,Parts per billion,9.241667,17.0,8.0,16.0,Parts per million,0.032208,0.054000000000000006,10.0,46.0,Parts per billion,0.7395835,1.0,23.0,1.0,Parts per million,0.3645835,0.4565,7.5,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-18,Parts per billion,14.4875,33.9,20.0,31.0,Parts per million,0.023833,0.04,11.0,34.0,Parts per billion,1.2520835,2.1,13.5,3.0,Parts per million,0.4508335,0.5,8.0,5.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-19,Parts per billion,9.65,23.6,1.0,22.0,Parts per million,0.043583,0.059,10.0,50.0,Parts per billion,1.1791665,1.95,20.0,3.0,Parts per million,0.43262500000000004,0.469,0.0,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-20,Parts per billion,15.45,60.0,21.0,57.0,Parts per million,0.036708,0.065,10.0,67.0,Parts per billion,1.3375,2.25,9.0,3.0,Parts per million,0.4729165,0.6499999999999999,22.0,6.5
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-21,Parts per billion,18.208696,41.0,0.0,39.0,Parts per million,0.034,0.059,10.0,50.0,Parts per billion,0.9291665,1.2999999999999998,9.0,1.0,Parts per million,0.5194165,0.6,2.0,7.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-22,Parts per billion,15.222727,44.2,1.0,42.0,Parts per million,0.046417,0.071,10.0,87.0,Parts per billion,2.0875,6.9,15.0,16.0,Parts per million,0.45208349999999997,0.55,2.5,6.0
,5,119,7,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,2012-08-23,Parts per billion,14.179167,48.3,7.0,45.0,Parts per million,0.045958,0.065,9.0,67.0,Parts per billion,1.4583335,3.25,13.5,6.0,Parts per million,0.4583335,0.6499999999999999,7.0,7.0
