Unnamed: 0,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-15,Parts per billion,16.2136365,25.5,14.5,24.0,Parts per million,0.020208,0.0355,10.5,30.0,Parts per billion,2.8261365,8.8,8.0,19.5,Parts per million,0.44375,0.8,20.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-16,Parts per billion,18.198052,31.5,21.5,30.0,Parts per million,0.01975,0.036000000000000004,10.0,30.5,Parts per billion,1.5857145000000001,3.15,5.0,6.0,Parts per million,0.5916665,1.3,1.5,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-17,Parts per billion,34.454545,58.0,18.0,55.0,Parts per million,0.018417,0.037000000000000005,10.0,31.0,Parts per billion,2.1980519999999997,4.65,7.5,7.0,Parts per million,0.8757575,1.6,4.0,17.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-18,Parts per billion,25.136364,42.0,21.0,40.0,Parts per million,0.015667,0.038,9.0,32.0,Parts per billion,1.4155845,4.15,14.5,9.0,Parts per million,0.5897725,1.35,22.0,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-19,Parts per billion,29.772727000000003,45.0,20.0,42.0,Parts per million,0.012333,0.032,10.0,27.0,Parts per billion,1.898701,4.65,4.0,7.0,Parts per million,0.8098485,1.6,4.5,15.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-20,Parts per billion,26.181818,50.0,18.0,47.0,Parts per million,0.016083,0.038,9.0,32.0,Parts per billion,1.5214284999999999,4.3,7.5,7.0,Parts per million,0.69072,1.55,20.5,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-21,Parts per billion,23.772727,66.0,21.0,64.0,Parts per million,0.020917,0.041,9.0,35.0,Parts per billion,1.2876625,2.8,4.5,4.0,Parts per million,0.4884470000000001,1.0,4.0,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-22,Parts per billion,18.681818,52.0,0.0,49.0,Parts per million,0.028583,0.037000000000000005,14.0,31.0,Parts per billion,1.418831,2.0,1.0,3.0,Parts per million,0.2704545,0.7,1.5,8.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-23,Parts per billion,9.227273,34.0,18.0,32.0,Parts per million,0.026958,0.042,9.0,36.0,Parts per billion,0.699351,1.65,19.5,3.0,Parts per million,0.15511350000000002,0.6,20.5,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-24,Parts per billion,15.409091,33.0,0.0,31.0,Parts per million,0.027167,0.034,22.0,29.0,Parts per billion,1.4272725,2.0,5.0,3.0,Parts per million,0.2554925,0.6499999999999999,0.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-25,Parts per billion,3.5909089999999995,6.0,18.0,6.0,Parts per million,0.029833,0.038,8.0,32.0,Parts per billion,0.7064935,1.65,1.0,3.0,Parts per million,0.115341,0.2,11.5,2.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-26,Parts per billion,13.818182,33.0,3.0,31.0,Parts per million,0.019958,0.032,9.0,27.0,Parts per billion,1.176316,3.3,5.5,6.0,Parts per million,0.3075,0.95,6.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-27,Parts per billion,15.5,32.0,20.0,30.0,Parts per million,0.014958,0.031,9.0,26.0,Parts per billion,3.0798705,7.8,2.5,11.0,Parts per million,0.287689,0.8500000000000001,21.5,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-28,Parts per billion,22.0,29.0,18.0,27.0,Parts per million,0.009833,0.019,8.0,16.0,Parts per billion,1.264935,3.3,7.5,6.0,Parts per million,0.691288,1.3,7.0,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-29,Parts per billion,19.409091,33.0,2.0,31.0,Parts per million,0.019542,0.031,5.0,26.0,Parts per billion,0.1396105,1.0,4.0,1.0,Parts per million,0.4464015,0.75,8.5,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-11-30,Parts per billion,23.411765,38.0,20.0,36.0,Parts per million,0.006063000000000001,0.017,12.0,14.0,Parts per billion,0.3264705,0.8,7.5,1.0,Parts per million,0.5479780000000001,1.1,21.0,10.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-01,Parts per billion,21.045455,34.0,21.0,32.0,Parts per million,0.018333,0.032,11.0,27.0,Parts per billion,0.574026,1.65,1.0,3.0,Parts per million,0.6202655,1.25,0.5,13.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-02,Parts per billion,16.772727,32.0,5.0,30.0,Parts per million,0.027833,0.037000000000000005,8.0,31.0,Parts per billion,0.044156,0.65,5.0,1.0,Parts per million,0.44337099999999996,0.55,10.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-03,Parts per billion,11.85,22.0,16.0,21.0,Parts per million,0.028708,0.034,18.0,29.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.3208335,0.6,8.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-04,Parts per billion,6.5454550000000005,31.0,21.0,29.0,Parts per million,0.023833,0.036000000000000004,8.0,31.0,Parts per billion,0.0227275,0.5,11.5,1.0,Parts per million,0.230682,0.8,22.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-05,Parts per billion,18.681818,33.0,8.0,31.0,Parts per million,0.01825,0.038,10.0,32.0,Parts per billion,0.9857145,2.8,6.0,4.0,Parts per million,0.675568,1.65,7.5,14.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-06,Parts per billion,24.681818,37.0,0.0,35.0,Parts per million,0.011,0.028,9.0,24.0,Parts per billion,2.5155845,9.65,13.5,17.0,Parts per million,0.775947,1.6,20.5,16.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-07,Parts per billion,26.045455,37.0,18.0,35.0,Parts per million,0.012167,0.025,10.0,21.0,Parts per billion,1.4331170000000002,4.15,7.5,7.0,Parts per million,0.841288,1.75,3.5,17.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-08,Parts per billion,17.227273,35.0,19.0,33.0,Parts per million,0.01625,0.035,9.0,30.0,Parts per billion,0.3175325,1.5,12.5,3.0,Parts per million,0.5685610000000001,1.7,22.0,13.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-09,Parts per billion,13.818182,28.0,2.0,26.0,Parts per million,0.028,0.037000000000000005,9.0,31.0,Parts per billion,0.36753250000000004,1.65,2.0,3.0,Parts per million,0.5797345,1.25,2.0,15.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-10,Parts per billion,5.636364,16.0,12.0,15.0,Parts per million,0.027583,0.033,0.0,28.0,Parts per billion,0.0,0.0,1.0,0.0,Parts per million,0.243371,0.35,5.5,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-11,Parts per billion,10.909091,32.0,2.0,30.0,Parts per million,0.021042,0.035,9.0,30.0,Parts per billion,0.13246750000000002,0.8,6.0,1.0,Parts per million,0.30435599999999996,0.65,5.5,5.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-12,Parts per billion,23.045455,36.0,5.0,34.0,Parts per million,0.011625,0.03,9.0,25.0,Parts per billion,1.7305195,4.15,20.0,7.0,Parts per million,0.7,1.65,22.0,14.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-13,Parts per billion,25.545455,40.0,20.0,38.0,Parts per million,0.011625,0.027000000000000003,9.0,23.0,Parts per billion,2.4772724999999998,4.65,6.0,7.0,Parts per million,0.8020835,1.5499999999999998,4.0,16.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-14,Parts per billion,16.045455,41.0,2.0,39.0,Parts per million,0.029,0.032,14.0,27.0,Parts per billion,1.3162340000000001,2.0,1.0,3.0,Parts per million,0.35302999999999995,0.6499999999999999,0.0,8.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-15,Parts per billion,10.636364,34.0,18.0,32.0,Parts per million,0.019167,0.033,8.0,28.0,Parts per billion,1.1766235,1.8,15.5,3.0,Parts per million,0.368371,1.0,21.5,9.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-16,Parts per billion,18.681818,28.0,2.0,26.0,Parts per million,0.01325,0.028,9.0,24.0,Parts per billion,1.081169,1.8,1.0,3.0,Parts per million,0.6007575,1.15,2.0,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-17,Parts per billion,20.181818,33.0,7.0,31.0,Parts per million,0.010458,0.023,12.0,19.0,Parts per billion,2.1766235,5.15,7.5,9.0,Parts per million,0.653788,1.4500000000000002,7.0,13.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-18,Parts per billion,23.857143,31.0,4.0,29.0,Parts per million,0.0065,0.018000000000000002,9.0,15.0,Parts per billion,2.317857,4.65,4.5,7.0,Parts per million,0.631845,1.25,6.5,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-19,Parts per billion,25.863636,33.0,19.0,31.0,Parts per million,0.005125,0.012,7.0,10.0,Parts per billion,2.7935065000000003,5.0,16.0,9.0,Parts per million,0.6778409999999999,1.15,6.0,11.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-20,Parts per billion,25.090909,33.0,8.0,31.0,Parts per million,0.01625,0.024,8.0,20.0,Parts per billion,1.558442,3.5,1.0,6.0,Parts per million,0.4049245,1.05,0.0,10.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-21,Parts per billion,15.636364000000002,26.0,4.0,25.0,Parts per million,0.016958,0.023,9.0,19.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.15833350000000002,0.3,9.0,3.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-22,Parts per billion,19.909091,33.0,17.0,31.0,Parts per million,0.015125,0.029,9.0,25.0,Parts per billion,0.941558,1.8,6.5,3.0,Parts per million,0.411553,0.7,7.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-23,Parts per billion,7.7727270000000015,28.0,0.0,26.0,Parts per million,0.027583,0.037000000000000005,8.0,31.0,Parts per billion,0.7948055,1.0,1.0,1.0,Parts per million,0.137879,0.6,0.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-24,Parts per billion,14.727273,30.0,20.0,28.0,Parts per million,0.018000000000000002,0.033,8.0,28.0,Parts per billion,0.685065,1.65,7.5,3.0,Parts per million,0.2642045,1.2,22.0,8.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-25,Parts per billion,17.681818,28.0,19.0,26.0,Parts per million,0.01225,0.029,10.0,25.0,Parts per billion,1.3532465,2.5,8.0,4.0,Parts per million,0.6617425,1.6,1.5,16.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-26,Parts per billion,23.136364,31.0,8.0,29.0,Parts per million,0.008167,0.021,9.0,18.0,Parts per billion,2.4272725,4.3,8.5,7.0,Parts per million,0.8676135,1.4,11.5,13.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-27,Parts per billion,26.409091,34.0,18.0,32.0,Parts per million,0.004208,0.01,9.0,8.0,Parts per billion,3.4272725,5.3,19.5,9.0,Parts per million,1.087311,1.85,21.0,17.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-28,Parts per billion,29.227273,38.0,20.0,36.0,Parts per million,0.008208,0.014,10.0,12.0,Parts per billion,2.3675325000000003,4.5,7.5,7.0,Parts per million,0.7948865,1.5,4.5,18.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-29,Parts per billion,19.409091,30.0,3.0,28.0,Parts per million,0.011958,0.022,9.0,19.0,Parts per billion,1.0,1.0,1.0,1.0,Parts per million,0.27765150000000005,0.45,2.0,6.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-30,Parts per billion,15.5,24.0,19.0,23.0,Parts per million,0.009917,0.019,10.0,16.0,Parts per billion,1.199351,1.8,7.0,3.0,Parts per million,0.43125,0.8999999999999999,15.0,7.0
,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",California,San Bernardino,Victorville,2001-12-31,Parts per billion,10.136364,36.0,18.0,34.0,Parts per million,0.023529,0.035,8.0,30.0,Parts per billion,1.1324675,1.8,10.0,3.0,Parts per million,0.2797345,1.15,9.0,9.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-01,Parts per billion,34.304348,52.0,17.0,49.0,Parts per million,0.013583,0.027000000000000003,9.0,23.0,Parts per billion,4.892856999999999,8.0,3.0,13.0,Parts per million,1.7626814999999998,2.8499999999999996,6.0,30.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-02,Parts per billion,42.826087,68.0,9.0,66.0,Parts per million,0.008208,0.015,9.0,13.0,Parts per billion,4.532298,7.5,9.5,14.0,Parts per million,2.239674,3.5,7.5,33.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-03,Parts per billion,40.727273,49.0,17.0,46.0,Parts per million,0.011125,0.018000000000000002,6.0,15.0,Parts per billion,3.9493785,4.65,10.0,7.0,Parts per million,2.7638255000000003,3.7,14.0,40.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-04,Parts per billion,42.521739,72.0,17.0,70.0,Parts per million,0.014625,0.027000000000000003,9.0,23.0,Parts per billion,4.053788,5.3,20.0,9.0,Parts per million,2.2051135,3.95,14.5,40.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-05,Parts per billion,45.043478,64.0,10.0,62.0,Parts per million,0.009458,0.017,9.0,14.0,Parts per billion,5.121739,12.0,11.0,20.0,Parts per million,2.2597825,4.2,21.5,38.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-06,Parts per billion,29.956522,49.0,18.0,46.0,Parts per million,0.0185,0.039,9.0,33.0,Parts per billion,5.222671,12.0,11.0,17.0,Parts per million,1.8219205000000003,3.75,1.5,42.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-07,Parts per billion,25.565217,41.0,20.0,39.0,Parts per million,0.022667,0.043,9.0,36.0,Parts per billion,4.230435,5.8,12.5,9.0,Parts per million,1.5824275,2.75,1.5,26.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-08,Parts per billion,33.260870000000004,46.0,8.0,43.0,Parts per million,0.0105,0.022,11.0,19.0,Parts per billion,3.3524845,7.0,10.5,11.0,Parts per million,1.6888584999999998,2.65,8.0,24.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-09,Parts per billion,27.571429,41.0,19.0,39.0,Parts per million,0.013958000000000002,0.03,9.0,25.0,Parts per billion,3.532298,5.15,12.0,9.0,Parts per million,1.3376815,2.9000000000000004,16.0,23.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-10,Parts per billion,19.0204545,33.0,9.0,31.0,Parts per million,0.028458499999999998,0.041999999999999996,22.0,35.5,Parts per billion,3.7857145,7.3,11.0,12.0,Parts per million,1.5393045,2.3,3.0,24.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-11,Parts per billion,19.804347999999997,38.5,14.0,36.5,Parts per million,0.0245415,0.0405,0.0,34.5,Parts per billion,2.8928570000000002,3.65,10.5,6.5,Parts per million,1.287953,1.75,18.5,17.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-12,Parts per billion,20.289526000000002,38.0,17.5,36.0,Parts per million,0.018895500000000003,0.028,10.0,24.0,Parts per billion,2.942857,3.8,17.5,6.5,Parts per million,1.2422345,1.95,15.5,19.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-13,Parts per billion,20.347826,37.0,18.0,35.0,Parts per million,0.0170625,0.032,9.5,27.0,Parts per billion,2.8857144999999997,3.8,8.0,5.5,Parts per million,0.8626815,1.3,8.5,13.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-14,Parts per billion,16.978261,41.0,18.5,39.0,Parts per million,0.0216875,0.04,9.0,34.0,Parts per billion,2.8285715,3.5,13.0,5.0,Parts per million,0.7921195,1.2999999999999998,11.0,12.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-15,Parts per billion,15.9130435,31.5,8.0,29.5,Parts per million,0.0266665,0.036500000000000005,10.0,31.0,Parts per billion,3.407143,7.5,9.0,12.5,Parts per million,0.842935,1.5,8.0,15.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-16,Parts per billion,21.738142,41.0,13.0,39.0,Parts per million,0.0157295,0.0285,9.0,24.0,Parts per billion,3.0701295,3.8,13.0,5.5,Parts per million,0.9067935,1.65,16.0,15.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-17,Parts per billion,24.3913045,43.0,13.0,41.0,Parts per million,0.015229,0.0295,9.0,25.0,Parts per billion,3.8831170000000004,5.15,9.0,9.0,Parts per million,1.1282610000000002,2.0,7.0,19.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-18,Parts per billion,30.847825999999998,52.5,13.0,49.5,Parts per million,0.0135,0.029,8.0,24.5,Parts per billion,4.8119045,6.3,17.0,11.5,Parts per million,1.4316119999999999,2.65,21.0,25.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-19,Parts per billion,34.152174,54.0,13.5,51.5,Parts per million,0.012271,0.0275,9.0,23.5,Parts per billion,5.875776500000001,10.8,12.0,18.5,Parts per million,1.717301,3.0,7.5,29.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-20,Parts per billion,31.8695655,53.5,13.0,50.5,Parts per million,0.0153125,0.03,9.0,25.5,Parts per billion,4.152174,6.15,14.0,10.5,Parts per million,1.5333335,2.8,8.5,25.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-21,Parts per billion,26.5434785,54.0,19.0,51.0,Parts per million,0.019979,0.037500000000000006,8.0,31.5,Parts per billion,4.780435,10.65,13.5,18.0,Parts per million,1.278261,2.4000000000000004,20.0,23.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-22,Parts per billion,33.173913,52.0,19.0,49.0,Parts per million,0.0203125,0.0385,9.5,32.5,Parts per billion,4.0434785,6.0,8.0,9.0,Parts per million,1.6565215,3.5,7.5,27.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-23,Parts per billion,33.538636499999996,54.0,19.0,51.0,Parts per million,0.013555500000000002,0.0285,5.0,24.0,Parts per billion,3.5266665,5.15,10.0,9.0,Parts per million,1.457071,2.45,22.5,22.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-24,Parts per billion,27.5248915,38.5,4.0,36.5,Parts per million,0.0130795,0.029,9.0,24.5,Parts per billion,3.9925465000000004,10.5,9.0,23.5,Parts per million,1.3250985,2.0999999999999996,3.5,23.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-25,Parts per billion,23.754941000000002,39.5,13.5,37.5,Parts per million,0.015770500000000003,0.035,9.0,29.5,Parts per billion,3.422078,5.0,8.0,8.0,Parts per million,1.2375,2.05,7.5,20.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-26,Parts per billion,23.2608695,41.5,16.5,39.0,Parts per million,0.0173125,0.0265,18.5,22.0,Parts per billion,3.3357140000000003,4.65,7.5,7.5,Parts per million,1.2441119999999999,1.7000000000000002,7.5,17.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-27,Parts per billion,17.347825999999998,35.5,20.0,33.5,Parts per million,0.022021,0.035,9.0,29.5,Parts per billion,3.643788999999999,5.65,11.0,9.5,Parts per million,1.008424,1.65,22.0,16.0
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-28,Parts per billion,14.2826085,35.5,18.5,33.5,Parts per million,0.025687500000000002,0.043,9.5,36.5,Parts per billion,3.1428570000000002,3.8,13.0,6.5,Parts per million,0.9374095,1.5499999999999998,3.5,15.5
,6,73,1,"80 E. 'J' ST., CHULA VISTA",California,San Diego,Chula Vista,2001-01-29,Parts per billion,23.6086955,39.5,14.5,37.5,Parts per million,0.014395999999999999,0.028,9.5,24.0,Parts per billion,3.9403724999999996,7.0,10.5,11.0,Parts per million,1.2173910000000001,2.0,10.0,19.0
